ticket_id,ticket_number,title,interaction_1_body,interaction_1_sender,interaction_1_sender_id,interaction_2_body,interaction_3_body,interaction_4_body,interaction_5_body,interaction_6_body,interaction_7_body,interaction_8_body,interaction_9_body,interaction_10_body,interaction_11_body,interaction_12_body,interaction_13_body,interaction_14_body,interaction_15_body,interaction_16_body,interaction_17_body,interaction_18_body,interaction_19_body,interaction_20_body,interaction_21_body,interaction_22_body,interaction_23_body,interaction_24_body,interaction_25_body,interaction_26_body,interaction_27_body,interaction_28_body,interaction_29_body,interaction_30_body,interaction_31_body,texto_para_ia
150,84150,Licencia vencida con OpenACC en Kabre," El problema es que durante la compilacion con OpenACC del toolkit de NVIDIA HPC, me reporta que la licencia ha expirado. Bajo esta el log del error. $ module load pgi/19.4-cuda-10 $ pgcc -I../common -acc -ta=nvidia -Minfo=accel -lpgacc -o laplace2d_acc laplace2d.c pgcc: LICENSE MANAGER PROBLEM: Feature has expired. Feature: pgcc Expire date: 30-apr-2020 License path: /opt/compilers/pgi/license.dat: FlexNet Licensing error:-10,32 make: *** [laplace2d_acc] Error 2 [curso-622@login-3 step3]$ ls ",Angel Phillips <aphillips@estudiantec.cr>,2,"Hola, Alguno proceso sobre este problema de licencia para uasr OpenACC Saludos Angel ","Buenos días, En vista de la situación el programa \""pgi\"" al ser de pago se realizo un cambio a la versión de la comunidad, pero con las mismas funciones, la cual esta bajo otro nombre \"" nvhpc \"" esta ya estaba instalada con una versión, pero de hace unos años así que ya esta disponible la versión mas reciente solo tienes que usar el comando \"" module load nvhpc/22.5 \"". Saludos, ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Error de compilación en 'NVIDIA HPC SDK' (OpenACC): licencia expirada al intentar compilar con 'pgcc'.
151,84151,Instalar ffmpeg develoment,Instalar la version de desarrollo FFMPEG en Kabre que incluya las siguientes bibliotecas libavformat libavformat - FFmpeg container format library libavcodec libavcodec - FFmpeg codec library libavresample libavresample - Libav audio resampling library libavutil libavutil - FFmpeg utility library Puede ser tomada desde este enlace: ,Angel Phillips <aphillips@estudiantec.cr>,2,"Buenos días, Esta listo, esta instalado como ffmpeg/developmet por favor revisar si esta funcionado. Saludos, "," Buenas, ffmpeg/development no incluye las bibliotecas de libav Corri estos pasos para comprobarlo: [curso-622@login-2 ~]$ module load ffmpeg/development [curso-622@login-2 ~]$ module list Currently Loaded Modulefiles: 1) null 2) ffmpeg/development [curso-622@login-2 ~]$ pkg-config --list-all | grep libav libavc1394 libavc1394 - AV/C protocol library for IEEE 1394. ----> Sugerencia: En una PC con Ubuntu se instala de esta manera Comando sudo apt install libavcodec-dev libavfilter-dev libavformat-dev libavutil-dev Verificarlo pkg-config --list-all | grep libav libavcodec libavcodec - FFmpeg codec library libavfilter libavfilter - FFmpeg audio/video filtering library libavformat libavformat - FFmpeg container format library libavutil libavutil - FFmpeg utility library ","Buenos días, Hice una prueba corta y aunque no se vean reflejadas las bibliotecas si están instaladas y funcionado. Saludos, ","Buenas, Busque las biblotecas desde el usuario de curso y no las encontre. Podria indicarme como valido que la bibliotecas estuviera habilitadas. Gracias "," Buenos días, el problema con que no encuentres las bibliotecas en el sistema es debido a que no se instalan en el sistema de los equipos, estas están instaladas en un directorio compartido que pueden ser accedidas cuando se carga el módulo. Para poder ver todas las bibliotecas tiene que ir a la dirección de donde se instalo el paquete. Pero para fines prácticos, esto no debería afectarte. Solo tiene que usar la herramienta y debería funcionar. En caso de que le presente un error a la hora de tratar de usar la herramienta no dude en comunicarlo. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Solicitud de instalación de versión de desarrollo de 'FFMPEG' con soporte para librerías 'libavformat', 'libavcodec', 'libavresample' y 'libavutil'."
152,84152,Metagenómica Plasmidos,"Actualmente me encuentro trabajando para un proyecto de la Escuela de Biología de la UCR, estamos trabajando con datos metagenómicos pesados por lo que voy a requerir 1 Tera de espacio",Jimena Herrera <jimena.herrera@ucr.ac.cr>,2,"Buenas tardes, Listo ahora tu usuario tiene 1 Tera de espacio. Saludos, ",Muchas gracias! ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Solicitud de aumento de cuota de almacenamiento a 1TB para proyecto de investigación en metagenómica (Escuela de Biología, UCR)."
153,84153,Actualización de Anvio,Por favor actualizar la versión instalada de Anvio a la 7.1. Gracias ,Maripaz montero.vargas <maripaz.montero.vargas@est.una.ac.cr>,2,"Buenos días, Ya se encuentra instalado el paquete de anvio-7.1. Para utilizarlo primero necesita cargar el módulo de miniconda: (module load miniconda/3), luego de eso solo necesita cargar el respectivo ambiente, en este caso el de anvio-7.1: (source activate anvio-7.1) Saludos, ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Solicitud de actualización de software bioinformático 'Anvi'o' a la versión 7.1 en el cluster.
154,84154,Solicitud de cuentas INSTRUCTOR,Buenos días Edward Solicito crear 2 cuentas Instructor para el taller de Metagenómica de Julio. Estas cuentas serán utilizadas por los encargados de impartir el taller para familiarizarse con Kabré. Los datos de las cuentas son los siguientes: David Paez : Fernando Puentes Sanchez: Gracias de antemano. ,Maripaz montero.vargas <maripaz.montero.vargas@est.una.ac.cr>,2,"Buenas tardes, Adjunto las cuentas para los instructores del taller. Saludos, ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Solicitud de creación de 2 cuentas de usuario tipo 'Instructor' para taller de Metagenómica en cluster Kabré.
155,84155,Instalar MultiQC,"Buenas tardes, me gustaría solicitar la instalación del module multiqc para bioinformatica. Hay más información aquí en donde indica: To install MultiQC, simply run pip install multiqc on the command line. If you use conda, you can run conda install -c bioconda multiqc instead. Muchas gracias! ",Jennifer Stynoski <jennifer.stynoski@ucr.ac.cr>,2," Buenas Tardes, Este servicio ya esta instalado, pero para utilizarlo primero necesita cargar el módulo de miniconda: (module load miniconda/3), luego de eso solo necesita cargar el respectivo ambiente, en este caso el de multiqc: (source activate multiqc-1.12) Saludos, ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Solicitud de instalación del módulo 'MultiQC' mediante 'pip' o 'conda' (bioconda) para análisis bioinformático en cluster.
156,84156,Acceso a servidor de Bases de Datos,Quisiera acceso al servidor para crear una BD de MySQL (MariaDB) a la cual nos conectaremos desde clúster. ,Sebastian Mora <s.mora@estudiantec.cr>,2,"Buenos días, Me podría facilitar el nombre de la base de datos y el nombre del usuario por favor. Esto con el fin de proceder con la creación. Saludos, "," Hola, la base de datos sería AMCMdb y el nombre de usuario manati ","Buenas tardes, Me disculpo por la tardanza, pero no contabamos con el motor de mysql y toco intalarlo y configurarlo. Usuario: manati Contraseña: pyBagJFA Base de datos: AMCMdb IP del servidor: 11.0.0.21 Puerto: 3306 Saludos, ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Solicitud de acceso a servidor de base de datos MySQL/MariaDB con fines de conexión externa desde el cluster.
157,84157,Solicitud de insatalación de Mauve y PanOCT,Buenos días Por favor solicito instalar las siguientes herramientas de bioinformática: - MAUVE ( ) ( ) - PanOCT ( ) Gracias de antemano. ,Maripaz montero.vargas <maripaz.montero.vargas@est.una.ac.cr>,2," Buenas Tardes, Listo ya esta instalado, para utilizarlo primero necesita cargar el módulo de miniconda: (module load miniconda/3), luego de eso solo necesita cargar el respectivo ambiente, en este caso mauve: (source activate mauve) o panoct: (source activate panoct) Saludos, ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Solicitud de instalación de herramientas bioinformáticas 'MAUVE' y 'PanOCT' en cluster Kabré.
158,84158,Ampliación de almacenamiento en cuenta," Hola, espero que estén bien! tenía una consulta: soy investigador de UCR y tengo problemas de almacenamiento en el cluster cuando hago los análisis de bioinformática. Es posible extender los 10 Gb a más capacidad? Tengo un estudiante con el que trabajo con el que estamos teniendo la misma situación, ¿para él tambien sería posible? gracias de antemano Jose Molina ",Jose Molinamora <jose.molinamora@ucr.ac.cr>,2,"Buenas tardes, No podemos agrandar el espacio de home pero cuentas con 100G de espacio en el work que es perteneciente a tu usuario, para moverte a ese espacio solo tienes que usar el comando \""cd \"" y colocarle la ruta de tu carpeta \""cd /work/jmolina/\"" esta carpeta es solo tuya y esta ligada a tu usuario, para regresar a la carpeta home puedes usar \""cd\"" solo sin ruta o le puedes poner la ruta de tu home \""cd /home/jmolina\"" Saludos, ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Consulta sobre escalabilidad de almacenamiento: solicitud de extensión de cuota de 10GB para investigador y estudiante debido a limitaciones en análisis bioinformáticos.
159,84159,Solicitud de más espacio en mi cuenta,Solicito más espacio de almacenamiento en mi cuenta; me encuentro descargando una gran cantidad de genomas y requiero mucho más espacio. Actualmente tengo 100gb y voy a necesitar mínimo 400gb extra.,Layla Nassar <laylanassarm@estudiantec.cr>,2,"Buenas tardes, Listo, ahora cuentas con 500G de almacenamiento en tu work. Saludos, ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Solicitud de ampliación de cuota de almacenamiento: usuario requiere 400GB adicionales sobre los 100GB actuales para descarga y procesamiento de genomas.
160,84160,Problema con programa EMBOSS, No puedo utilizar las herramientas del módulo emboss: (base) [lnassar@login-1 lnassar]$ module load emboss/6.6.0 (base) [lnassar@login-1 lnassar]$ getorf -h getorf: error while loading shared libraries: libimf.so : cannot open shared object file: No such file or directory Intenté utilizar una herramienta similar y obtuve un error parecido: (base) [lnassar@login-1 lnassar]$ wget (base) [lnassar@login-1 lnassar]$ gunzip ORFfinder.gz (base) [lnassar@login-1 lnassar]$ ./ORFfinder ./ORFfinder: error while loading shared libraries: libng .14: cannot open shared object file: No such file or directory ,Layla Nassar <laylanassarm@estudiantec.cr>,2,"Buenas, El modulo normal parece que esta dando un error, así que puedes usar el modulo con conda, para utilizarlo primero necesita cargar el módulo de miniconda: (module load miniconda/3), luego de eso solo necesita cargar el respectivo ambiente, en este caso el de emboss: (source activate emboss-6.6.0) ya con esto el error se solucionara. Saludos, ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Error técnico en módulo 'EMBOSS': 'error while loading shared libraries: libimf.so' y errores similares en ejecución de binarios, indicando posibles librerías faltantes en entorno de usuario."
161,84161,Instalación del entorno Mamba en conda y solicitud de espacio,Buenos días Por favor instalar la herramienta Mamba como ambiente de conda (conda install -c conda-forge mamba) Tambien necesito expandir el espacio de memoria para el usuario taller-1863 a 1 TB ya que se encuentra realizando pruebas para el taller que se dará en julio. Gracias de antemano ,Maripaz montero.vargas <maripaz.montero.vargas@est.una.ac.cr>,2," Buenas Tardes, Listo ya esta instalado, para utilizarlo primero necesita cargar el módulo de miniconda: (module load miniconda/3), luego de eso solo necesita cargar el respectivo ambiente, en este caso mamba: (source activate mamba) y en el caso del espacio no es posible expandir debido que no tiene cuota de almacenamiento. Saludos. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Solicitud de instalación de 'Mamba' como gestor de paquetes conda y ampliación de cuota de almacenamiento a 1TB para usuario 'taller-1863' con fines de capacitación.
162,84162,Error running OpenACC application," Buenas, Corriendo una aplicacion compilado con pgcc en el nodo nukwa-wide, tengo este error: curso-622@login-1 c]$ sbatch job.sh sbatch: error: Batch job submission failed: Requested GRES option unsupported by configured SelectType plugin Parece que hace falta alguna configuracion: Slurm File ______________________________________________________________________________________________________________________ #!/bin/bash #SBATCH --partition=nukwa-wide #SBATCH --ntasks=1 #SBATCH --gpus-per-task=1 #SBATCH --time=00:15:00 #SBATCH --job-name=jacobi_acc #SBATCH --output=jacobi_acc.out%j module load ffmpeg/development gcc/11.1.0 nvhpc/22.5 srun ./jacobi ______________________________________________________________________________________________________________________ Error References: ",Angel Phillips <aphillips@estudiantec.cr>,2,"Buenas, Puedes intentarlo de nuevo pero quitando la linea #SBATCH --gpus-per-task=1 Saludos, ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Error de Slurm en nodo 'nukwa-wide': 'Batch job submission failed: Requested GRES option unsupported' al solicitar GPU mediante '--gpus-per-task=1' en script de ejecución.
163,84163,Instalar pymp-pypi,"El request es debido a que requerimos de la biblioteca pymp-pypi para ejecutar tareas en Python 3, como parte del curso de Computacion Paralela con el profesor Esteban Meneses. El comando utilizado en nuestra computadora local es pip3 install pymp-pypi. ",Andres Vargas <andres.v@estudiantec.cr>,2,"Buenas tardes, Que versión de Python necesitas, ya que en el cluster se cuenta con los módulos de 3.5 3.6 y 3.7 solo es de activar el modulo con el comando \""module load intelpython/3.5\"" o cambiando el 3.5 por 3.6 o 3.7 . Si se requiere otra versión con mucho gusto podemos instalarla. Saludos, ","Listo, voy a realizar pruebas. En caso de ocupar algo mas se los hago saber gracias ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Solicitud de instalación de librería 'pymp-pypi' mediante 'pip3' en entorno Python 3 para curso de computación paralela.
164,84164,Instalación de MrBayes con soporte para MPI,Buenos días Por favor instalar la herramienta Mrbayes con soporte para MPI. Los detalles se encuentran en la página 104 del manual adjunto. Gracias de antemano ,Maripaz montero.vargas <maripaz.montero.vargas@est.una.ac.cr>,2,"Buenos días, Listo, el servicio fue instalado con soporte de MPI, para usarlo solo tienes que usar el comando \""module load mrbayes/mpi\"" este te va a cargar los modulos de gcc y de mpi con los que fue compilado para que funcione. Saludos, ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Solicitud de instalación de software 'MrBayes' con soporte para paralelismo MPI.
165,84165,Instalar pigz,"Buenas tardes! Me gustaría solicitar la instalación de \""pigz\"", lo cual es una dependencia de cutadapt, para poder implementar múltiples cores (descrito aquí en el apartado de \""Multi-core support\"": ). La información para la instalación se encuentra aquí: Muchísimas gracias! ",Jennifer Stynoski <jennifer.stynoski@ucr.ac.cr>,2,"Mis disculpas, me gustaría cancelar esta solicitud. He decidido utilizar la herramienta \""fastp\"" en lugar de \""cutadapt\"" porque aprendí que es más rápido y mejor para el tipo de datos que tengo (NovaSeq), entonces ya no es necesario el uso de la dependencia pigz.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Solicitud de instalación de 'pigz' como dependencia para habilitar soporte multi-core en 'cutadapt' durante análisis bioinformáticos.
166,84166,Instalación de programas Perseus y LFQ-Analyst," Buenas noches, por este medio solicito la instalación de los programas: Perseus (MaxQuant) y LFQ-Analyst. en el cluster Kabre por favor. Muchas gracias, Saludos! ",Rossana Oliva <rossana.oliva@ucr.ac.cr>,2,"Buenos días, Una disculpa pero el programa Perseus solo tiene soporte para Windows y el clúster Kabré esta en Linux. Con respecto al LFQ-Analyst no es posible descargarlo ya que es una herramienta web desde el mismo link la puedes trabajar. Saludos, ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Solicitud de instalación de software proteómico 'Perseus' (MaxQuant) y 'LFQ-Analyst' en el cluster Kabré.
